Employee,Date,Weekday,Start,End,Lunch,Duration,Monthly Total Hours
Ivy,2025-02-01,Saturday,08:00,19:00,13:00,10.0,144.0
Ivy,2025-02-02,Sunday,09:00,18:00,13:00,8.0,
Ivy,2025-02-05,Wednesday,11:00,19:00,15:00,7.0,
Ivy,2025-02-06,Thursday,9:00,17:00,12:00,7.0,
Ivy,2025-02-07,Friday,13:00,21:00,16:00,7.0,
Ivy,2025-02-08,Saturday,8:00,16:00,12:00,7.0,
Ivy,2025-02-09,Sunday,9:00,17:00,13:00,7.0,
Ivy,2025-02-12,Wednesday,9:00,17:00,12:00,7.0,
Ivy,2025-02-13,Thursday,9:00,17:00,12:00,7.0,
Ivy,2025-02-14,Friday,13:00,21:00,16:00,7.0,
Ivy,2025-02-15,Saturday,8:00,16:00,12:00,7.0,
Ivy,2025-02-16,Sunday,9:00,17:00,13:00,7.0,
Ivy,2025-02-19,Wednesday,11:00,19:00,15:00,7.0,
Ivy,2025-02-20,Thursday,9:00,17:00,12:00,7.0,
Ivy,2025-02-21,Friday,13:00,21:00,16:00,7.0,
Ivy,2025-02-22,Saturday,8:00,16:00,12:00,7.0,
Ivy,2025-02-23,Sunday,9:00,17:00,13:00,7.0,
Ivy,2025-02-26,Wednesday,13:00,21:00,18:00,7.0,
Ivy,2025-02-27,Thursday,9:00,17:00,12:00,7.0,
Ivy,2025-02-28,Friday,13:00,21:00,16:00,7.0,
Jack,2025-02-08,Saturday,15:00,20:00,None,5.0,64.0
Jack,2025-02-14,Friday,12:00,17:00,None,5.0,
Jack,2025-02-15,Saturday,12:00,17:00,None,5.0,
Jack,2025-02-21,Friday,12:00,17:00,None,5.0,
Jack,2025-02-07,Friday,12:00,18:00,None,6.0,
Jack,2025-02-22,Saturday,12:00,17:00,None,5.0,
Jack,2025-02-28,Friday,12:00,17:00,None,5.0,
Jack,2025-02-04,Tuesday,8:00,16:00,11:00,7.0,
Jack,2025-02-10,Monday,9:00,17:00,13:00,7.0,
Jack,2025-02-17,Monday,9:00,17:00,13:00,7.0,
Jack,2025-02-24,Monday,9:00,17:00,13:00,7.0,
Kara,2025-02-04,Tuesday,11:00,16:00,None,5.0,80.0
Kara,2025-02-18,Tuesday,11:00,16:00,None,5.0,
Kara,2025-02-19,Wednesday,11:00,16:00,None,5.0,
Kara,2025-02-22,Saturday,12:00,17:00,None,5.0,
Kara,2025-02-03,Monday,12:00,17:00,None,5.0,
Kara,2025-02-17,Monday,12:00,17:00,None,5.0,
Kara,2025-02-24,Monday,12:00,17:00,None,5.0,
Kara,2025-02-14,Friday,12:00,22:00,None,10.0,
Kara,2025-02-15,Saturday,12:00,21:00,None,9.0,
Kara,2025-02-21,Friday,12:00,17:00,None,5.0,
Kara,2025-02-05,Wednesday,8:00,16:00,11:00,7.0,
Kara,2025-02-11,Tuesday,8:00,16:00,11:00,7.0,
Kara,2025-02-25,Tuesday,9:00,17:00,12:00,7.0,
Liam,2025-02-07,Friday,15:00,20:00,None,5.0,97.0
Liam,2025-02-11,Tuesday,19:00,22:00,None,3.0,
Liam,2025-02-12,Wednesday,15:00,18:00,None,3.0,
Liam,2025-02-18,Tuesday,15:00,18:00,None,3.0,
Liam,2025-02-19,Wednesday,15:00,18:00,None,3.0,
Liam,2025-02-25,Tuesday,15:00,18:00,None,3.0,
Liam,2025-02-15,Saturday,16:00,22:00,17:00,5.0,
Liam,2025-02-22,Saturday,16:00,22:00,17:00,5.0,
Liam,2025-02-10,Monday,15:00,22:00,15:00,6.0,
Liam,2025-02-17,Monday,15:00,22:00,15:00,6.0,
Liam,2025-02-24,Monday,15:00,22:00,15:00,6.0,
Liam,2025-02-01,Saturday,11:00,19:00,14:00,7.0,
Liam,2025-02-02,Sunday,12:00,20:00,15:00,7.0,
Liam,2025-02-03,Monday,9:00,17:00,13:00,7.0,
Liam,2025-02-05,Wednesday,13:00,21:00,18:00,7.0,
Liam,2025-02-08,Saturday,10:00,18:00,15:00,7.0,
Liam,2025-02-13,Thursday,13:00,21:00,18:00,7.0,
Liam,2025-02-20,Thursday,13:00,21:00,18:00,7.0,
