Employee,Date,Weekday,Start,End,Lunch,Duration,Monthly Total Hours
David,2025-02-24,Monday,11:00,14:00,None,3.0,
David,2025-02-25,Tuesday,11:00,14:00,None,3.0,
David,2025-02-26,Wednesday,11:00,14:00,None,3.0,
David,2025-02-07,Friday,11:00,14:00,None,3.0,
David,2025-02-20,Thursday,11:00,14:00,None,3.0,
David,2025-02-02,Sunday,8:00,16:00,11:00,7.0,
David,2025-02-05,Wednesday,8:00,16:00,12:00,7.0,
David,2025-02-21,Friday,8:00,16:00,11:00,7.0,
David,2025-02-13,Thursday,8:00,16:00,11:00,7.0,
David,2025-02-10,Monday,8:00,16:00,11:00,7.0,
David,2025-02-03,Monday,8:00,16:00,11:00,7.0,
David,2025-02-17,Monday,8:00,16:00,11:00,7.0,
David,2025-02-08,Saturday,11:00,22:00,None,11.0,
Eve,2025-02-07,Friday,16:00,19:00,None,3.0,114.0
Eve,2025-02-14,Friday,16:00,19:00,None,3.0,
Eve,2025-02-18,Tuesday,18:00,21:00,None,3.0,
Eve,2025-02-27,Thursday,18:00,21:00,None,3.0,
Eve,2025-02-02,Sunday,16:00,20:00,None,4.0,
Eve,2025-02-01,Saturday,14:00,22:00,18:00,7.0,
Eve,2025-02-04,Tuesday,14:00,22:00,18:00,7.0,
Eve,2025-02-10,Monday,13:00,21:00,18:00,7.0,
Eve,2025-02-11,Tuesday,12:00,20:00,17:00,7.0,
Eve,2025-02-17,Monday,13:00,21:00,18:00,7.0,
Eve,2025-02-19,Wednesday,12:00,20:00,17:00,7.0,
Eve,2025-02-24,Monday,13:00,21:00,18:00,7.0,
Eve,2025-02-25,Tuesday,12:00,20:00,17:00,7.0,
Eve,2025-02-08,Saturday,12:00,20:00,14:00,7.0,
Eve,2025-02-09,Sunday,11:00,19:00,16:00,7.0,
Eve,2025-02-15,Saturday,14:00,22:00,18:00,7.0,
Eve,2025-02-16,Sunday,9:00,17:00,12:00,7.0,
Eve,2025-02-22,Saturday,11:00,19:00,15:00,7.0,
Eve,2025-02-03,Monday,9:00,17:00,12:00,7.0,
Frank,2025-02-24,Monday,17:00,22:00,None,5.0,81.0
Frank,2025-02-28,Friday,14:00,19:00,None,5.0,
Frank,2025-02-09,Sunday,16:00,20:00,None,4.0,
Frank,2025-02-10,Monday,16:00,20:00,None,4.0,
Frank,2025-02-23,Sunday,16:00,20:00,None,4.0,
Frank,2025-02-25,Tuesday,15:00,19:00,None,4.0,
Frank,2025-02-01,Saturday,14:00,21:00,16:00,6.0,
Frank,2025-02-04,Tuesday,10:00,18:00,15:00,7.0,
Frank,2025-02-06,Thursday,12:00,20:00,17:00,7.0,
Frank,2025-02-12,Wednesday,10:00,18:00,15:00,7.0,
Frank,2025-02-14,Friday,12:00,20:00,14:00,7.0,
Frank,2025-02-18,Tuesday,14:00,22:00,18:00,7.0,
Frank,2025-02-20,Thursday,12:00,20:00,17:00,7.0,
Frank,2025-02-26,Wednesday,14:00,22:00,18:00,7.0,
Grace,2025-02-01,Saturday,16:00,19:00,None,3.0,132.0
Grace,2025-02-02,Sunday,11:00,14:00,None,3.0,
Grace,2025-02-13,Thursday,18:00,21:00,None,3.0,
Grace,2025-02-19,Wednesday,11:00,14:00,None,3.0,
Grace,2025-02-20,Thursday,18:00,21:00,None,3.0,
Grace,2025-02-27,Thursday,11:00,14:00,None,3.0,
Grace,2025-02-04,Tuesday,11:00,14:00,None,3.0,
Grace,2025-02-11,Tuesday,11:00,14:00,None,3.0,
Grace,2025-02-06,Thursday,15:00,19:00,None,4.0,
Grace,2025-02-28,Friday,14:00,21:00,16:00,6.0,
Grace,2025-02-05,Wednesday,8:00,16:00,11:00,7.0,
Grace,2025-02-08,Saturday,11:00,19:00,15:00,7.0,
Grace,2025-02-12,Wednesday,8:00,16:00,11:00,7.0,
Grace,2025-02-15,Saturday,11:00,19:00,15:00,7.0,
Grace,2025-02-21,Friday,14:00,22:00,18:00,7.0,
Grace,2025-02-22,Saturday,9:00,17:00,13:00,7.0,
Grace,2025-02-25,Tuesday,8:00,16:00,11:00,7.0,
Grace,2025-02-26,Wednesday,8:00,16:00,12:00,7.0,
Grace,2025-02-09,Sunday,13:00,21:00,18:00,7.0,
Grace,2025-02-16,Sunday,13:00,21:00,18:00,7.0,
Grace,2025-02-23,Sunday,13:00,21:00,18:00,7.0,
Grace,2025-02-07,Friday,8:00,16:00,12:00,7.0,
Grace,2025-02-14,Friday,8:00,16:00,11:00,7.0,
Grace,2025-02-18,Tuesday,8:00,16:00,12:00,7.0,
Hank,2025-02-02,Sunday,19:00,22:00,None,3.0,80.0
Hank,2025-02-08,Saturday,16:00,19:00,None,3.0,
Hank,2025-02-09,Sunday,19:00,22:00,None,3.0,
Hank,2025-02-15,Saturday,16:00,19:00,None,3.0,
Hank,2025-02-16,Sunday,19:00,22:00,None,3.0,
Hank,2025-02-21,Friday,16:00,19:00,None,3.0,
Hank,2025-02-22,Saturday,16:00,19:00,None,3.0,
Hank,2025-02-26,Wednesday,18:00,21:00,None,3.0,
Hank,2025-02-01,Saturday,11:00,19:00,15:00,7.0,
Hank,2025-02-03,Monday,13:00,21:00,18:00,7.0,
Hank,2025-02-05,Wednesday,14:00,22:00,18:00,7.0,
Hank,2025-02-10,Monday,11:00,19:00,16:00,7.0,
Hank,2025-02-12,Wednesday,14:00,22:00,18:00,7.0,
Hank,2025-02-17,Monday,11:00,19:00,16:00,7.0,
Hank,2025-02-19,Wednesday,14:00,22:00,18:00,7.0,
Hank,2025-02-24,Monday,11:00,19:00,16:00,7.0,
Ivy,2025-02-11,Tuesday,16:00,21:00,None,5.0,144.0
Ivy,2025-02-16,Sunday,15:00,20:00,None,5.0,
Ivy,2025-02-01,Saturday,08:00,17:00,11:00,8.0,
Ivy,2025-02-02,Sunday,9:00,17:00,12:00,7.0,
Ivy,2025-02-05,Wednesday,10:00,18:00,15:00,7.0,
Ivy,2025-02-07,Friday,9:00,17:00,13:00,7.0,
Ivy,2025-02-08,Saturday,8:00,16:00,12:00,7.0,
Ivy,2025-02-09,Sunday,9:00,17:00,12:00,7.0,
Ivy,2025-02-13,Thursday,10:00,18:00,15:00,7.0,
Ivy,2025-02-15,Saturday,8:00,16:00,12:00,7.0,
Ivy,2025-02-20,Thursday,8:00,16:00,12:00,7.0,
Ivy,2025-02-22,Saturday,8:00,16:00,11:00,7.0,
Ivy,2025-02-23,Sunday,8:00,16:00,11:00,7.0,
Ivy,2025-02-26,Wednesday,8:00,16:00,11:00,7.0,
Ivy,2025-02-27,Thursday,8:00,16:00,11:00,7.0,
Ivy,2025-02-28,Friday,8:00,16:00,11:00,7.0,
Ivy,2025-02-12,Wednesday,8:00,16:00,12:00,7.0,
Ivy,2025-02-19,Wednesday,8:00,16:00,12:00,7.0,
Ivy,2025-02-06,Thursday,8:00,16:00,12:00,7.0,
Ivy,2025-02-21,Friday,9:00,17:00,13:00,7.0,
Ivy,2025-02-14,Friday,9:00,17:00,13:00,7.0,
Jack,2025-02-17,Monday,11:00,16:00,None,5.0,64.0
Jack,2025-02-13,Thursday,11:00,16:00,None,5.0,
Jack,2025-02-05,Wednesday,11:00,16:00,None,5.0,
Jack,2025-02-14,Friday,11:00,16:00,None,5.0,
Jack,2025-02-21,Friday,11:00,14:00,None,3.0,
Jack,2025-02-07,Friday,14:00,21:00,16:00,6.0,
Jack,2025-02-27,Thursday,12:00,20:00,17:00,7.0,
Jack,2025-02-11,Tuesday,8:00,16:00,12:00,7.0,
Jack,2025-02-18,Tuesday,8:00,16:00,11:00,7.0,
Jack,2025-02-28,Friday,12:00,20:00,14:00,7.0,
Jack,2025-02-04,Tuesday,8:00,16:00,11:00,7.0,
Kara,2025-02-16,Sunday,11:00,14:00,None,3.0,85.0
Kara,2025-02-23,Sunday,11:00,14:00,None,3.0,
Kara,2025-02-28,Friday,11:00,14:00,None,3.0,
Kara,2025-02-06,Thursday,11:00,14:00,None,3.0,
Kara,2025-02-10,Monday,11:00,14:00,None,3.0,
Kara,2025-02-03,Monday,11:00,14:00,None,3.0,
Kara,2025-02-04,Tuesday,8:00,16:00,12:00,7.0,
Kara,2025-02-07,Friday,14:00,22:00,18:00,7.0,
Kara,2025-02-11,Tuesday,8:00,16:00,11:00,7.0,
Kara,2025-02-14,Friday,14:00,22:00,18:00,7.0,
Kara,2025-02-21,Friday,8:00,16:00,12:00,7.0,
Kara,2025-02-24,Monday,8:00,16:00,11:00,7.0,
Kara,2025-02-27,Thursday,8:00,16:00,12:00,7.0,
Kara,2025-02-17,Monday,9:00,17:00,12:00,7.0,
Kara,2025-02-22,Saturday,11:00,22:00,None,11.0,
Liam,2025-02-09,Sunday,11:00,14:00,None,3.0,109.0
Liam,2025-02-23,Sunday,19:00,22:00,None,3.0,
Liam,2025-02-25,Tuesday,18:00,21:00,None,3.0,
Liam,2025-02-04,Tuesday,15:00,19:00,None,4.0,
Liam,2025-02-05,Wednesday,15:00,19:00,None,4.0,
Liam,2025-02-11,Tuesday,15:00,19:00,None,4.0,
Liam,2025-02-12,Wednesday,15:00,19:00,None,4.0,
Liam,2025-02-13,Thursday,15:00,19:00,None,4.0,
Liam,2025-02-17,Monday,16:00,20:00,None,4.0,
Liam,2025-02-19,Wednesday,15:00,19:00,None,4.0,
Liam,2025-02-24,Monday,16:00,20:00,None,4.0,
Liam,2025-02-14,Friday,14:00,21:00,16:00,6.0,
Liam,2025-02-15,Saturday,14:00,21:00,16:00,6.0,
Liam,2025-02-01,Saturday,12:00,20:00,14:00,7.0,
Liam,2025-02-02,Sunday,11:00,19:00,16:00,7.0,
Liam,2025-02-03,Monday,11:00,19:00,16:00,7.0,
Liam,2025-02-06,Thursday,14:00,22:00,18:00,7.0,
Liam,2025-02-18,Tuesday,10:00,18:00,15:00,7.0,
Liam,2025-02-20,Thursday,14:00,22:00,18:00,7.0,
Liam,2025-02-28,Friday,11:00,19:00,15:00,7.0,
Liam,2025-02-10,Monday,9:00,17:00,12:00,7.0,
